0,0.004116
10,0.06143599999999999
20,0.275408
30,0.26081200000000004
40,0.514584
50,0.677228
60,0.944528
70,1.261808
80,1.6146079999999998
90,2.16986
100,2.5273759999999994
110,3.1507400000000003
120,3.6607079999999996
130,4.2375
140,6.362552
150,6.12938
160,6.852584
170,7.2599599999999995
180,8.223408
190,10.889284
200,10.721884
210,11.635348
220,12.740896000000001
230,14.092056
240,14.447248000000002
250,16.547924000000002
260,17.212436
270,18.693092
280,20.278616
290,21.09186
300,23.088708
310,24.697388
320,25.727256
330,28.401351999999996
340,28.901376
350,31.398384
360,32.809496
370,34.657468
380,37.306811999999994
390,39.155308
400,40.188676
410,42.033556
420,44.47966
430,46.597504
440,48.724652000000006
450,50.659484
460,54.563492
470,56.687212
480,62.256708
490,68.950236
500,67.646072
510,67.056792
520,67.882436
530,71.34884400000001
540,73.50878800000001
550,74.91935199999999
560,80.41147600000001
570,80.63713200000001
580,83.513564
590,89.38796399999998
600,88.058056
610,90.46786
620,93.69754800000001
630,97.58772
640,99.013784
650,103.70314
660,107.03734
670,108.44857999999999
680,110.17029600000001
690,116.18081200000002
700,122.58734
710,132.178812
720,133.923812
730,150.298504
740,147.01005200000003
750,143.91802
760,143.57893599999997
770,153.72104800000002
780,149.46239199999997
790,155.41679200000002
800,164.182776
810,166.81811199999999
820,172.86924399999998
830,176.64025199999998
840,182.588848
850,190.615344
860,190.785524
870,197.924668
880,202.61990399999996
890,206.89377199999998
900,207.75935999999996
910,228.708104
920,214.362464
930,218.319012
940,219.69210400000003
950,231.839664
960,232.448144
970,235.534488
980,264.555456
990,252.98298
1000,259.811776
